St,CountyName,CountyNameFull,FIPS,RU13,KidPop1990,KidPop1991,KidPop1992,KidPop1993,KidPop1994,KidPop1995,KidPop1996,KidPop1997,KidPop1998,KidPop1999,KidPop2000,KidPop2001,KidPop2002,KidPop2003,KidPop2004,KidPop2005,KidPop2006,KidPop2007,KidPop2008,KidPop2009,KidPop2010,KidPop2011,KidPop2012,KidPop2013,KidPop2014,KidPop2015,KidPop2016,KidPop2017,KidPop2018,KidPop2019,KidPop2020,KidPop1990.WhNH,KidPop1991.WhNH,KidPop1992.WhNH,KidPop1993.WhNH,KidPop1994.WhNH,KidPop1995.WhNH,KidPop1996.WhNH,KidPop1997.WhNH,KidPop1998.WhNH,KidPop1999.WhNH,KidPop2000.WhNH,KidPop2001.WhNH,KidPop2002.WhNH,KidPop2003.WhNH,KidPop2004.WhNH,KidPop2005.WhNH,KidPop2006.WhNH,KidPop2007.WhNH,KidPop2008.WhNH,KidPop2009.WhNH,KidPop2010.WhNH,KidPop2011.WhNH,KidPop2012.WhNH,KidPop2013.WhNH,KidPop2014.WhNH,KidPop2015.WhNH,KidPop2016.WhNH,KidPop2017.WhNH,KidPop2018.WhNH,KidPop2019.WhNH,KidPop2020.WhNH,KidPop1990.NonWh,KidPop1991.NonWh,KidPop1992.NonWh,KidPop1993.NonWh,KidPop1994.NonWh,KidPop1995.NonWh,KidPop1996.NonWh,KidPop1997.NonWh,KidPop1998.NonWh,KidPop1999.NonWh,KidPop2000.NonWh,KidPop2001.NonWh,KidPop2002.NonWh,KidPop2003.NonWh,KidPop2004.NonWh,KidPop2005.NonWh,KidPop2006.NonWh,KidPop2007.NonWh,KidPop2008.NonWh,KidPop2009.NonWh,KidPop2010.NonWh,KidPop2011.NonWh,KidPop2012.NonWh,KidPop2013.NonWh,KidPop2014.NonWh,KidPop2015.NonWh,KidPop2016.NonWh,KidPop2017.NonWh,KidPop2018.NonWh,KidPop2019.NonWh,KidPop2020.NonWh,KidPop1990.AI,KidPop1991.AI,KidPop1992.AI,KidPop1993.AI,KidPop1994.AI,KidPop1995.AI,KidPop1996.AI,KidPop1997.AI,KidPop1998.AI,KidPop1999.AI,KidPop2000.AI,KidPop2001.AI,KidPop2002.AI,KidPop2003.AI,KidPop2004.AI,KidPop2005.AI,KidPop2006.AI,KidPop2007.AI,KidPop2008.AI,KidPop2009.AI,KidPop2010.AI,KidPop2011.AI,KidPop2012.AI,KidPop2013.AI,KidPop2014.AI,KidPop2015.AI,KidPop2016.AI,KidPop2017.AI,KidPop2018.AI,KidPop2019.AI,KidPop2020.AI,KidPop1990.AA,KidPop1991.AA,KidPop1992.AA,KidPop1993.AA,KidPop1994.AA,KidPop1995.AA,KidPop1996.AA,KidPop1997.AA,KidPop1998.AA,KidPop1999.AA,KidPop2000.AA,KidPop2001.AA,KidPop2002.AA,KidPop2003.AA,KidPop2004.AA,KidPop2005.AA,KidPop2006.AA,KidPop2007.AA,KidPop2008.AA,KidPop2009.AA,KidPop2010.AA,KidPop2011.AA,KidPop2012.AA,KidPop2013.AA,KidPop2014.AA,KidPop2015.AA,KidPop2016.AA,KidPop2017.AA,KidPop2018.AA,KidPop2019.AA,KidPop2020.AA,KidPop1990.Wh,KidPop1991.Wh,KidPop1992.Wh,KidPop1993.Wh,KidPop1994.Wh,KidPop1995.Wh,KidPop1996.Wh,KidPop1997.Wh,KidPop1998.Wh,KidPop1999.Wh,KidPop2000.Wh,KidPop2001.Wh,KidPop2002.Wh,KidPop2003.Wh,KidPop2004.Wh,KidPop2005.Wh,KidPop2006.Wh,KidPop2007.Wh,KidPop2008.Wh,KidPop2009.Wh,KidPop2010.Wh,KidPop2011.Wh,KidPop2012.Wh,KidPop2013.Wh,KidPop2014.Wh,KidPop2015.Wh,KidPop2016.Wh,KidPop2017.Wh,KidPop2018.Wh,KidPop2019.Wh,KidPop2020.Wh,KidPop1990.Hi,KidPop1991.Hi,KidPop1992.Hi,KidPop1993.Hi,KidPop1994.Hi,KidPop1995.Hi,KidPop1996.Hi,KidPop1997.Hi,KidPop1998.Hi,KidPop1999.Hi,KidPop2000.Hi,KidPop2001.Hi,KidPop2002.Hi,KidPop2003.Hi,KidPop2004.Hi,KidPop2005.Hi,KidPop2006.Hi,KidPop2007.Hi,KidPop2008.Hi,KidPop2009.Hi,KidPop2010.Hi,KidPop2011.Hi,KidPop2012.Hi,KidPop2013.Hi,KidPop2014.Hi,KidPop2015.Hi,KidPop2016.Hi,KidPop2017.Hi,KidPop2018.Hi,KidPop2019.Hi,KidPop2020.Hi,KidPop1990.Teens,KidPop1991.Teens,KidPop1992.Teens,KidPop1993.Teens,KidPop1994.Teens,KidPop1995.Teens,KidPop1996.Teens,KidPop1997.Teens,KidPop1998.Teens,KidPop1999.Teens,KidPop2000.Teens,KidPop2001.Teens,KidPop2002.Teens,KidPop2003.Teens,KidPop2004.Teens,KidPop2005.Teens,KidPop2006.Teens,KidPop2007.Teens,KidPop2008.Teens,KidPop2009.Teens,KidPop2010.Teens,KidPop2011.Teens,KidPop2012.Teens,KidPop2013.Teens,KidPop2014.Teens,KidPop2015.Teens,KidPop2016.Teens,KidPop2017.Teens,KidPop2018.Teens,KidPop2019.Teens,KidPop2020.Teens
GA,Camden County,Camden County,13039,4,9398,10348,11275,12013,12567,12343,12928,13565,13934,13767,13872,13814,13929,13635,13660,13456,13148,13637,13475,13482,13639,13281,13336,13213,13076,12749,12844,12968,13063,13253,13285,6929,7575,8224,8724,9078,8861,9238,9643,9864,9706,9710,9669,9645,9421,9362,9192,8954,9288,9144,9104,9106,8914,8941,8828,8710,8521,8619,8717,8729,8766,8792,2287,2551,2796,2999,3175,3142,3306,3484,3600,3570,3646,3610,3684,3561,3594,3544,3516,3648,3621,3649,3734,3618,3572,3555,3521,3426,3362,3358,3396,3519,3593,42,49,54,54,59,64,66,69,74,73,77,83,81,83,90,95,89,99,99,103,109,99,103,112,97,103,110,105,106,133,136,2095,2332,2567,2774,2937,2914,3073,3247,3360,3347,3420,3373,3434,3304,3322,3265,3239,3335,3303,3318,3367,3243,3203,3166,3141,3053,2968,2957,2988,3074,3136,7111,7797,8479,9014,9392,9201,9622,10081,10334,10197,10226,10204,10245,10074,10066,9912,9632,9989,9854,9833,9905,9663,9764,9658,9555,9323,9482,9610,9667,9734,9692,209,254,293,327,353,384,437,496,534,560,613,644,714,759,810,846,798,836,842,884,982,941,1038,1049,1068,1018,1104,1174,1230,1287,1236,2052,2288,2549,2794,3014,3033,3245,3447,3576,3572,3647,3667,3855,3851,3875,3900,3881,3954,3866,3799,3785,3679,3600,3473,3330,3204,3234,3264,3283,3306,3347
GA,Candler County,Candler County,13043,7,2131,2178,2206,2292,2364,2416,2435,2509,2621,2576,2572,2503,2638,2671,2727,2711,2702,2728,2802,2853,2807,2890,2842,2807,2747,2762,2726,2647,2710,2701,2766,1231,1257,1282,1329,1371,1404,1403,1442,1497,1462,1444,1446,1494,1531,1564,1534,1512,1513,1555,1565,1569,1607,1569,1566,1506,1504,1457,1371,1406,1400,1402,847,863,856,875,885,889,883,887,890,854,857,805,833,821,807,814,816,828,802,810,799,834,819,803,806,812,832,808,829,829,903,0,0,0,0,0,0,0,0,0,0,10,10,10,10,8,1,1,1,1,1,1,2,9,15,11,12,16,18,16,17,16,845,860,854,872,882,886,879,883,884,848,833,781,808,793,783,793,796,809,779,785,777,805,782,757,757,752,765,735,757,762,834,1284,1315,1350,1417,1479,1527,1552,1622,1731,1722,1715,1698,1805,1850,1920,1897,1886,1900,2000,2043,2008,2056,2023,2004,1941,1950,1894,1839,1881,1872,1863,55,61,70,91,111,126,152,182,237,263,289,269,329,338,370,372,385,398,457,492,453,477,487,483,491,510,508,545,556,554,541,660,657,658,681,709,724,720,737,767,742,731,749,753,783,806,767,753,762,762,752,748,766,759,764,760,761,747,747,796,794,823
GA,Carroll County,Carroll County,13045,1,19384,19528,19701,19984,20298,20618,21012,21305,21667,22101,22768,23793,24565,25544,26227,27082,27724,28553,28559,28189,28110,27844,27760,27620,27592,27605,28036,28152,28049,28284,28450,15391,15440,15526,15675,15859,16032,16269,16418,16645,16916,17371,17997,18436,19011,19368,19839,19989,20205,19936,19455,19215,19003,18818,18693,18589,18580,18728,18739,18578,18669,18650,3799,3869,3934,4043,4153,4259,4377,4465,4564,4683,4847,5046,5215,5438,5669,5882,6141,6444,6536,6582,6666,6510,6630,6604,6655,6665,6870,6919,6878,7026,7182,34,35,33,40,41,43,49,54,56,54,67,81,90,91,101,88,115,121,130,138,152,160,161,176,189,200,202,207,192,192,185,3701,3763,3823,3915,4017,4103,4204,4285,4365,4472,4598,4747,4911,5104,5306,5537,5752,6023,6085,6118,6172,5988,6096,6046,6104,6104,6287,6327,6289,6412,6552,15585,15659,15767,15941,16145,16359,16635,16840,17103,17418,17921,18747,19350,20106,20558,21200,21583,22109,22023,21607,21444,21334,21130,21016,20937,20940,21166,21233,21171,21258,21268,224,253,275,297,320,363,410,466,506,554,622,843,1027,1225,1345,1532,1791,2131,2349,2454,2553,2657,2645,2692,2757,2760,2878,2951,3046,3067,3122,5318,5309,5354,5484,5641,5767,5900,5955,6019,6085,6266,6494,6580,6892,7211,7474,7753,8135,7997,7817,7808,7710,7713,7760,7841,7894,8170,8220,8092,8193,8265
GA,Catoosa County,Catoosa County,13047,2,11147,11202,11380,11632,11847,12231,12350,12652,12992,13401,13823,14193,14654,15078,15317,15459,15609,15926,15934,16048,15922,15918,15824,15794,15556,15585,15544,15426,15423,15217,15138,10916,10953,11105,11329,11501,11830,11918,12172,12467,12806,13155,13349,13713,14027,14211,14207,14253,14487,14458,14509,14436,14385,14311,14207,13973,13984,13848,13696,13706,13543,13417,161,166,186,204,235,272,292,321,351,398,453,584,655,738,762,832,892,955,937,999,969,997,967,996,984,990,1054,1100,1103,1089,1108,20,18,21,22,25,30,30,35,40,40,54,60,63,62,66,71,72,76,83,87,88,77,78,71,70,73,73,69,78,77,74,97,102,112,128,142,164,179,192,210,245,265,367,439,494,514,561,596,624,612,631,612,637,616,641,644,635,676,709,694,684,692,10986,11036,11194,11428,11612,11959,12058,12331,12641,13003,13370,13609,13999,14340,14555,14627,14717,14971,14997,15049,14953,14921,14857,14798,14572,14595,14490,14326,14320,14128,14030,71,84,90,100,112,131,142,161,176,199,229,277,304,342,373,469,518,547,609,616,596,617,637,682,683,698,740,729,704,672,712,3330,3284,3306,3371,3436,3530,3541,3572,3604,3647,3725,3832,4045,4283,4391,4526,4608,4628,4573,4582,4610,4719,4719,4795,4775,4783,4820,4810,4817,4808,4804
GA,Charlton County,Charlton County,13049,6,2679,2682,2746,2818,2849,2831,2846,2817,2856,2847,2832,2875,2867,2868,2874,2853,2761,2745,2748,2700,2630,2592,2594,2487,2465,2473,2442,2455,2448,2414,2407,1768,1765,1816,1863,1882,1875,1890,1876,1908,1908,1886,1933,1928,1915,1922,1928,1861,1887,1902,1842,1803,1784,1792,1711,1656,1623,1600,1585,1582,1562,1536,899,905,918,940,948,938,938,923,926,914,920,913,912,922,921,886,855,810,798,799,774,743,740,716,743,778,769,786,776,770,790,9,9,8,8,7,7,9,8,8,8,7,7,7,6,8,9,7,8,8,8,8,9,15,18,34,50,69,68,70,76,90,889,895,909,931,939,929,927,913,916,904,897,889,887,895,893,856,824,778,763,763,739,705,702,682,688,707,679,692,681,672,679,1780,1777,1828,1878,1901,1893,1908,1894,1930,1933,1912,1962,1955,1946,1953,1967,1906,1935,1950,1901,1856,1849,1854,1771,1722,1695,1673,1669,1672,1644,1617,12,12,12,15,19,18,18,18,22,25,33,36,34,38,39,43,50,55,55,66,59,75,72,73,81,91,90,100,106,103,108,719,722,748,788,814,821,839,835,845,843,843,901,947,951,992,989,937,901,873,805,762,737,716,685,682,679,644,674,653,666,668
GA,Chatham County,Chatham County,13051,2,57790,58047,58861,59491,59621,59565,59214,58845,58397,58285,58079,57837,57818,57604,57543,57856,58008,58632,58751,59755,59942,60820,61284,61789,62600,63123,63272,62424,61336,60564,59966,28465,28151,28149,27962,27564,27084,26561,25973,25436,25031,24530,24236,24031,23728,23386,23186,22988,23061,22790,22942,22841,23257,23626,23859,24246,24551,24363,23695,22940,22269,21751,28655,29172,29928,30706,31196,31546,31665,31806,31860,32106,32356,32196,32217,32173,32201,32518,32632,32898,33127,33626,33749,33954,33855,34026,34324,34454,34670,34376,33901,33699,33654,112,111,117,128,131,138,141,139,146,153,160,194,186,185,194,189,225,242,235,236,240,231,242,274,276,285,292,296,285,298,279,27813,28295,28994,29718,30152,30454,30546,30639,30649,30851,31078,30833,30833,30746,30728,31006,31023,31194,31372,31814,31853,31953,31798,31896,32158,32230,32312,32045,31579,31274,31203,29135,28875,28933,28785,28425,28019,27549,27039,26537,26179,25723,25641,25601,25431,25342,25338,25376,25734,25624,26129,26193,26866,27429,27763,28276,28669,28602,28048,27435,26865,26312,921,976,1047,1098,1131,1235,1299,1395,1444,1512,1600,1849,2066,2223,2574,2800,3068,3437,3720,4135,4418,4731,5001,5205,5426,5539,5728,5841,6064,6158,6160,14473,14507,14831,15281,15640,15858,15918,15844,15676,15654,15697,15694,15788,16104,16228,16504,16655,16621,16212,15887,15561,15383,15226,15569,15887,16033,16151,16159,16079,16040,16137
GA,Chattahoochee County,Chattahoochee County,13053,2,4639,4643,4531,4304,4104,4136,4168,4147,4073,4118,4317,4371,4190,3857,4025,3341,3006,3068,3009,3206,3009,2919,3333,3181,2721,2457,2130,2153,2311,2415,2370,2266,2275,2222,2109,2017,2024,2039,2025,1991,2018,2105,2120,2120,1967,2144,1811,1686,1798,1765,1914,1786,1680,1965,1883,1650,1448,1256,1268,1315,1360,1255,1850,1847,1806,1737,1666,1683,1705,1700,1684,1707,1818,1816,1629,1474,1436,1181,1014,952,906,916,880,894,944,864,754,707,648,630,692,710,690,14,14,12,15,16,15,15,15,20,20,35,35,31,31,29,27,23,22,21,25,24,22,40,44,39,34,45,48,39,40,46,1682,1691,1663,1599,1539,1560,1583,1583,1568,1592,1675,1668,1490,1338,1296,1046,876,808,758,768,727,745,764,687,596,561,516,498,539,544,522,2789,2796,2725,2567,2438,2453,2463,2447,2389,2411,2499,2555,2561,2383,2589,2160,1992,2116,2103,2290,2129,2025,2389,2317,1967,1750,1482,1523,1619,1705,1680,602,593,574,530,493,504,505,505,488,489,517,551,548,508,543,435,402,417,442,485,464,467,550,550,418,408,329,351,432,475,543,967,959,942,897,861,862,875,865,837,845,893,1047,1090,1052,1176,828,711,630,641,641,600,569,559,554,478,442,353,365,383,390,397
GA,Chattooga County,Chattooga County,13055,6,5716,5741,5752,5803,5841,5852,5856,5832,5779,5825,5798,5908,5913,6031,6090,6054,6038,6090,5994,5878,5808,5766,5750,5632,5589,5653,5548,5580,5590,5556,5517,5083,5104,5113,5153,5174,5178,5175,5149,5096,5117,5060,5116,5121,5216,5240,5196,5150,5166,5055,4943,4852,4804,4761,4697,4631,4631,4519,4524,4494,4485,4398,620,623,622,630,632,631,632,627,615,612,603,594,568,563,573,567,574,588,587,568,573,579,587,541,556,588,581,611,620,602,636,4,4,3,3,3,3,3,3,3,3,3,3,3,5,8,12,15,17,18,19,20,25,24,24,27,28,28,27,33,37,28,608,611,613,621,621,622,620,616,604,601,588,579,549,529,534,510,506,513,505,489,483,483,497,449,457,488,475,505,510,494,524,5096,5118,5130,5173,5209,5221,5224,5205,5164,5213,5195,5314,5345,5468,5517,5487,5464,5502,5407,5310,5235,5187,5163,5091,5033,5065,4967,4969,4970,4954,4881,18,19,21,24,40,47,54,60,72,100,143,206,233,270,297,316,343,373,389,406,432,439,461,456,476,515,532,537,572,569,589,1657,1646,1637,1661,1692,1699,1705,1685,1654,1643,1622,1572,1580,1642,1664,1672,1709,1743,1649,1669,1626,1650,1671,1684,1646,1678,1634,1661,1586,1556,1557
GA,Cherokee County,Cherokee County,13057,1,25759,27161,28557,28828,30190,31709,33423,34822,36738,38720,40596,42598,44795,46654,48474,50786,53712,56114,57464,58346,58947,59188,59204,59388,60128,60740,61449,61913,62283,62143,62323,24727,25955,27160,27293,28445,29664,31038,32055,33537,35030,36362,37417,38628,39505,40301,41631,43144,44447,45107,45407,45591,45584,45398,45400,45826,46050,46201,45990,45841,45281,44981,677,764,850,903,998,1108,1229,1339,1497,1647,1843,2466,3023,3571,4122,4571,5243,5713,6043,6249,6441,6500,6568,6663,6837,7144,7465,7871,8175,8318,8658,75,86,92,93,103,108,122,127,142,145,161,203,218,233,254,281,310,332,349,365,422,413,399,392,372,386,393,421,450,462,490,510,566,628,666,730,808,885,964,1058,1165,1280,1727,2149,2593,3010,3286,3812,4190,4432,4539,4619,4648,4708,4795,4984,5172,5411,5705,5928,6031,6206,25082,26397,27707,27925,29192,30601,32194,33483,35241,37073,38753,40132,41772,43083,44352,46215,48469,50401,51421,52097,52506,52688,52636,52725,53291,53596,53984,54042,54108,53825,53665,362,450,558,642,762,951,1176,1445,1727,2070,2490,2894,3376,3855,4382,4966,5772,6477,6910,7382,7709,7988,8118,8227,8387,8541,8832,9165,9465,9762,9975,5968,6293,6654,6833,7300,7760,8265,8620,9085,9559,10042,10743,11370,12098,12671,13215,13858,14567,14937,15365,15655,15982,16486,16968,17550,18062,18643,19100,19307,19541,19811
GA,Clarke County,Clarke County,13059,3,17718,17605,17655,17775,18089,18043,18052,18088,17999,18021,18329,18410,18552,18710,18961,19281,19737,20419,20769,20704,20460,20582,20885,21048,21058,21511,21913,22227,22014,21872,21626,9210,8926,8735,8558,8464,8190,7963,7707,7423,7174,6978,7087,7117,7158,7171,7007,6904,6975,6928,6834,6814,6918,7060,7184,7161,7314,7401,7516,7484,7592,7584,8218,8323,8490,8705,9010,9089,9172,9259,9261,9282,9533,9359,9272,9155,9156,9401,9693,9995,10209,10100,9783,9819,9970,10005,10071,10264,10438,10579,10405,10197,10016,32,30,33,32,34,38,39,40,43,46,54,68,76,88,82,81,97,105,116,131,129,123,137,144,155,166,148,146,147,145,156,7770,7865,8007,8208,8481,8539,8616,8678,8663,8681,8906,8733,8593,8423,8365,8593,8869,9131,9333,9227,8907,8886,8992,9004,9037,9197,9370,9516,9373,9177,9032,9500,9282,9165,9070,9079,8954,8880,8829,8738,8739,8796,9051,9280,9555,9805,9880,10044,10424,10560,10604,10677,10763,10915,11043,10987,11247,11475,11648,11609,11675,11610,345,412,487,569,678,833,993,1206,1405,1666,1930,2099,2317,2583,2828,3101,3412,3769,3995,4185,4290,4301,4365,4383,4372,4518,4650,4738,4736,4670,4598,4486,4461,4506,4610,4778,4834,4867,4866,4812,4776,4845,4782,4730,4856,4872,4907,4969,5134,5061,4965,4752,4703,4711,4739,4870,5022,5262,5488,5426,5530,5668
GA,Clay County,Clay County,13061,9,1000,976,964,963,943,920,892,893,876,875,866,838,798,791,793,779,773,792,761,736,708,679,673,656,667,667,641,637,591,559,578,271,263,255,254,244,227,218,210,199,200,189,191,187,167,162,155,170,176,149,142,141,140,131,109,115,109,116,112,119,116,121,728,712,708,708,698,691,672,682,676,674,674,644,608,618,625,617,596,609,602,584,555,529,532,531,536,535,510,509,457,429,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,728,712,708,708,698,691,672,682,676,674,670,640,604,614,621,615,594,607,600,582,553,527,529,528,533,531,503,501,448,419,430,272,264,256,255,245,229,220,211,200,201,192,194,190,173,168,162,177,183,159,152,153,150,141,125,131,132,131,128,134,130,137,2,2,2,3,3,4,4,4,4,5,15,15,12,13,13,11,11,11,10,10,12,10,10,16,17,23,15,16,15,14,16,264,264,259,266,268,267,258,262,258,257,261,244,230,226,245,254,239,235,228,211,183,171,163,180,184,181,173,184,180,164,182
GA,Clayton County,Clayton County,13063,1,51276,52149,53657,55356,57125,59120,61153,62993,65472,68354,71185,73199,74556,75813,76730,77152,77956,78172,77995,75776,74887,75073,75093,75428,75781,77313,79128,80014,80921,80997,79946,33209,31617,30245,28762,27157,25494,23815,21920,20290,18727,17115,14776,12652,10976,9580,8546,7712,6875,6083,5250,4819,4810,4724,4737,4671,4748,4670,4484,4466,4338,4150,17078,19342,21967,24899,27983,31234,34514,37748,41389,45293,49199,52762,55431,57690,59401,60043,60844,61182,61229,59779,59229,59460,59516,59833,60103,61259,62988,63968,64843,65017,64427,127,139,147,164,178,190,190,199,217,226,301,335,377,448,446,460,495,520,625,650,686,698,679,675,648,684,705,694,682,687,661,15131,17250,19685,22443,25320,28390,31557,34652,38125,41932,45666,49042,51625,53710,55335,55898,56617,56925,56921,55522,54998,55131,55117,55326,55671,56793,58489,59441,60307,60634,60189,34198,32807,31690,30457,29142,27886,26639,25245,24083,23061,21986,20437,19125,18123,17329,17109,17112,16990,16766,15997,15658,15613,15577,15595,15678,16054,16140,16046,16078,15980,15519,1266,1499,1798,2101,2434,2929,3442,4042,4602,5281,5993,6891,7843,8599,9363,10399,11376,12184,13037,13339,13640,13764,13933,14141,14344,14827,15187,15448,15680,15756,15483,13283,13413,13817,14400,15062,15691,16283,16653,17130,17747,18443,18897,19541,20382,20957,21437,22012,22174,21507,20450,20000,19805,19707,20239,20681,21114,21455,21673,21877,22098,22509
GA,Clinch County,Clinch County,13065,6,1876,1886,1880,1917,1927,1924,1934,1921,1927,1938,1899,1920,1945,1959,1911,1919,1812,1809,1812,1785,1829,1771,1749,1734,1765,1778,1755,1726,1693,1665,1631,1204,1212,1204,1219,1218,1218,1220,1206,1212,1216,1175,1187,1194,1197,1156,1133,1083,1051,1065,1029,1060,1050,1030,985,998,1004,995,984,967,931,940,661,663,664,687,696,694,702,703,703,709,708,708,724,728,714,736,679,706,687,691,694,658,651,674,697,697,676,662,642,643,602,4,4,4,4,4,4,4,3,4,3,12,12,12,12,14,13,16,19,19,20,20,17,17,19,19,18,17,14,13,13,12,657,659,660,683,692,690,698,700,699,706,694,694,710,714,698,719,659,684,664,667,670,637,626,644,668,666,643,631,610,613,573,1215,1223,1216,1230,1231,1230,1232,1218,1224,1229,1191,1212,1221,1231,1197,1183,1133,1103,1125,1094,1135,1113,1098,1060,1068,1081,1079,1064,1051,1022,1029,12,12,13,12,14,13,13,13,13,15,22,31,34,42,49,59,63,68,78,85,94,79,83,98,91,98,109,110,113,121,119,570,567,568,580,588,590,580,580,576,570,550,545,531,538,526,534,499,514,504,492,495,466,455,449,461,499,505,472,469,458,457
GA,Cobb County,Cobb County,13067,1,114662,117452,121428,126728,130217,134802,138388,142295,146882,152623,159192,162458,164713,166095,167371,169846,173538,175887,176475,175915,176380,176208,177086,178044,179483,181340,181799,180721,178565,176421,174344,95280,95810,97012,99048,99357,100064,99937,99460,99468,99849,100988,100109,98229,96139,93849,92106,91035,89629,87478,85079,83559,82564,82151,81479,81199,81175,80998,79681,78361,76848,75501,16778,18552,20686,23284,25749,28519,31141,34102,37370,41079,44797,47241,49756,51806,53750,56056,58942,61043,62822,64488,65915,66586,67707,68806,70129,71363,71375,71339,70408,69892,69311,248,260,283,325,356,396,417,450,497,554,613,607,676,739,749,810,881,1007,1290,1285,1328,1358,1365,1352,1319,1323,1389,1391,1320,1273,1279,13986,15550,17368,19619,21731,24142,26487,29066,31918,35254,38573,40616,42559,44192,45842,47735,50158,51613,52742,54235,55518,56013,56797,57660,58721,59663,59346,59144,58156,57561,56926,97884,98900,100742,103444,104468,106283,107247,108193,109512,111544,114395,115217,114957,114289,113621,113790,114596,114844,113653,111427,110465,109622,109379,109238,109354,109977,110424,109382,108157,106529,105033,2919,3436,4137,4877,5660,6873,8064,9646,11071,12905,14819,16686,18483,20105,21945,24074,26195,28177,29842,30439,31357,31835,32280,33016,33417,34223,35065,35364,35358,35302,35251,29453,30105,31291,33163,34705,36298,37578,38585,39641,40999,42784,43871,45075,46124,47137,48016,48950,49288,49144,49222,49299,49175,49255,50007,50854,51914,52322,52616,52341,52159,52345
GA,Coffee County,Coffee County,13069,7,8932,8973,9194,9346,9558,9752,9898,10077,10186,10439,10619,10593,10701,10726,10686,10917,11102,11215,11188,11162,11039,10849,10936,10794,10658,10587,10559,10540,10533,10534,10446,5847,5835,5941,5989,6076,6139,6169,6204,6210,6271,6285,6129,6080,6004,5945,5980,6056,6091,6025,5943,5890,5722,5691,5653,5594,5444,5451,5410,5350,5321,5229,2921,2948,3023,3087,3171,3232,3279,3323,3335,3399,3463,3504,3556,3577,3504,3558,3544,3524,3489,3530,3454,3439,3546,3483,3420,3462,3434,3419,3469,3509,3520,11,10,11,12,11,14,17,18,19,23,44,44,44,44,46,39,42,45,43,44,46,41,48,46,44,46,50,54,68,63,78,2869,2897,2964,3025,3105,3160,3201,3239,3247,3303,3335,3363,3416,3435,3371,3419,3404,3382,3328,3381,3308,3268,3374,3321,3261,3296,3262,3229,3259,3298,3289,6011,6025,6171,6259,6387,6520,6619,6754,6851,7040,7156,7089,7145,7149,7182,7359,7558,7691,7699,7632,7585,7410,7390,7311,7238,7125,7125,7121,7064,7025,6926,186,209,251,294,335,408,486,588,685,816,945,1032,1139,1215,1310,1445,1577,1688,1757,1778,1790,1795,1832,1805,1800,1858,1861,1925,1938,1932,1929,2440,2426,2493,2559,2653,2735,2783,2811,2808,2854,2895,2866,2895,3015,3037,3110,3148,3180,3104,3128,3085,3025,3074,3064,2989,2967,2972,2913,2846,2836,2863
GA,Colquitt County,Colquitt County,13071,6,10510,10445,10550,10605,10640,10794,10967,11177,11332,11467,11555,11535,11570,11585,11642,11659,11908,12129,12371,12508,12619,12712,12587,12527,12348,12138,12108,12046,11906,11674,11545,6586,6494,6509,6476,6429,6446,6474,6502,6509,6479,6395,6325,6279,6152,6122,6062,6115,6078,6082,6062,6027,6015,5915,5799,5696,5517,5389,5318,5220,5129,4993,3557,3530,3558,3578,3585,3626,3653,3701,3705,3707,3738,3695,3711,3709,3694,3655,3680,3742,3769,3812,3874,3887,3893,3928,3852,3757,3795,3812,3730,3665,3681,18,14,15,19,19,23,30,30,31,33,57,77,94,111,124,138,152,163,189,217,237,225,229,213,210,202,197,189,169,159,170,3522,3499,3526,3541,3547,3577,3599,3643,3644,3642,3609,3533,3530,3497,3462,3417,3414,3466,3450,3438,3492,3517,3504,3546,3476,3390,3424,3446,3369,3314,3321,6953,6915,6992,7027,7055,7168,7314,7476,7627,7760,7817,7840,7859,7876,7948,8004,8228,8387,8602,8696,8745,8825,8694,8599,8496,8381,8313,8234,8176,8009,7864,407,456,516,586,661,759,881,1020,1163,1334,1526,1650,1739,1907,2031,2151,2353,2570,2818,2968,3082,3214,3219,3257,3258,3320,3389,3367,3370,3276,3291,2926,2894,2928,2982,3046,3119,3181,3227,3244,3261,3287,3279,3292,3291,3312,3315,3360,3357,3329,3352,3379,3327,3233,3247,3308,3260,3209,3227,3252,3262,3325
